date,base,pair,rate,daily_change_pct
2017-06-13,EUR,EUR/USD,0.887857,0.0451
2017-06-14,EUR,EUR/USD,0.887124,-0.0826
2017-06-15,EUR,EUR/USD,0.887295,0.0193
2017-06-16,EUR,EUR/USD,0.887939,0.0726
2017-06-17,EUR,EUR/USD,0.887939,0.0
2017-06-18,EUR,EUR/USD,0.887939,0.0
2017-06-19,EUR,EUR/USD,0.888624,0.0771
2017-06-20,EUR,EUR/USD,0.888576,-0.0054
2017-06-21,EUR,EUR/USD,0.88935,0.0871
2017-06-22,EUR,EUR/USD,0.888849,-0.0563
2017-06-23,EUR,EUR/USD,0.8887,-0.0168
2017-06-24,EUR,EUR/USD,0.8887,0.0
2017-06-25,EUR,EUR/USD,0.8887,0.0
2017-06-26,EUR,EUR/USD,0.8887,0.0
2017-06-27,EUR,EUR/USD,0.8887,0.0
2017-06-28,EUR,EUR/USD,0.887439,-0.1419
2017-06-29,EUR,EUR/USD,0.887599,0.018
2017-06-30,EUR,EUR/USD,0.885926,-0.1885
2017-07-01,EUR,EUR/USD,0.885926,0.0
2017-07-02,EUR,EUR/USD,0.885926,0.0
2017-07-03,EUR,EUR/USD,0.882929,-0.3383
2017-07-04,EUR,EUR/USD,0.885529,0.2945
2017-07-05,EUR,EUR/USD,0.885791,0.0296
2017-07-06,EUR,EUR/USD,0.88524,-0.0622
2017-07-07,EUR,EUR/USD,0.890181,0.5582
2017-07-08,EUR,EUR/USD,0.890181,0.0
2017-07-09,EUR,EUR/USD,0.890181,0.0
2017-07-10,EUR,EUR/USD,0.883306,-0.7723
2017-07-11,EUR,EUR/USD,0.882543,-0.0864
2017-07-12,EUR,EUR/USD,0.884603,0.2334
2017-07-13,EUR,EUR/USD,0.885003,0.0452
2017-07-14,EUR,EUR/USD,0.883828,-0.1328
2017-07-15,EUR,EUR/USD,0.883828,0.0
2017-07-16,EUR,EUR/USD,0.883828,0.0
2017-07-17,EUR,EUR/USD,0.884919,0.1234
2017-07-18,EUR,EUR/USD,0.884806,-0.0128
2017-07-19,EUR,EUR/USD,0.885091,0.0322
2017-07-20,EUR,EUR/USD,0.884342,-0.0846
2017-07-21,EUR,EUR/USD,0.882659,-0.1903
2017-07-22,EUR,EUR/USD,0.882659,0.0
2017-07-23,EUR,EUR/USD,0.882659,0.0
2017-07-24,EUR,EUR/USD,0.882493,-0.0188
2017-07-25,EUR,EUR/USD,0.882493,0.0
2017-07-26,EUR,EUR/USD,0.881779,-0.0809
2017-07-27,EUR,EUR/USD,0.880808,-0.1101
2017-07-28,EUR,EUR/USD,0.880785,-0.0026
2017-07-29,EUR,EUR/USD,0.880785,0.0
2017-07-30,EUR,EUR/USD,0.880785,0.0
2017-07-31,EUR,EUR/USD,0.879625,-0.1317
2017-08-01,EUR,EUR/USD,0.877321,-0.2619
2017-08-02,EUR,EUR/USD,0.875491,-0.2086
2017-08-03,EUR,EUR/USD,0.873294,-0.2509
2017-08-04,EUR,EUR/USD,0.873158,-0.0156
2017-08-05,EUR,EUR/USD,0.873158,0.0
2017-08-06,EUR,EUR/USD,0.873158,0.0
2017-08-07,EUR,EUR/USD,0.871731,-0.1634
2017-08-08,EUR,EUR/USD,0.870553,-0.1351
2017-08-09,EUR,EUR/USD,0.869748,-0.0925
2017-08-10,EUR,EUR/USD,0.868804,-0.1085
2017-08-11,EUR,EUR/USD,0.868142,-0.0762
2017-08-12,EUR,EUR/USD,0.868142,0.0
2017-08-13,EUR,EUR/USD,0.868142,0.0
2017-08-14,EUR,EUR/USD,0.866842,-0.1497
2017-08-15,EUR,EUR/USD,0.869096,0.26
2017-08-16,EUR,EUR/USD,0.867367,-0.1989
2017-08-17,EUR,EUR/USD,0.866145,-0.1409
2017-08-18,EUR,EUR/USD,0.864779,-0.1577
2017-08-19,EUR,EUR/USD,0.864779,0.0
2017-08-20,EUR,EUR/USD,0.864779,0.0
2017-08-21,EUR,EUR/USD,0.860464,-0.499
2017-08-22,EUR,EUR/USD,0.855013,-0.6335
2017-08-23,EUR,EUR/USD,0.852857,-0.2522
2017-08-24,EUR,EUR/USD,0.849844,-0.3533
2017-08-25,EUR,EUR/USD,0.849205,-0.0752
2017-08-26,EUR,EUR/USD,0.849205,0.0
2017-08-27,EUR,EUR/USD,0.849205,0.0
2017-08-28,EUR,EUR/USD,0.839186,-1.1798
2017-08-29,EUR,EUR/USD,0.833712,-0.6523
2017-08-30,EUR,EUR/USD,0.835641,0.2314
2017-08-31,EUR,EUR/USD,0.843035,0.8848
2017-09-01,EUR,EUR/USD,0.843035,0.0
2017-09-02,EUR,EUR/USD,0.843035,0.0
2017-09-03,EUR,EUR/USD,0.843035,0.0
2017-09-04,EUR,EUR/USD,0.842533,-0.0595
2017-09-05,EUR,EUR/USD,0.840945,-0.1885
2017-09-06,EUR,EUR/USD,0.839061,-0.224
2017-09-07,EUR,EUR/USD,0.836813,-0.2679
2017-09-08,EUR,EUR/USD,0.832493,-0.5162
2017-09-09,EUR,EUR/USD,0.832493,0.0
2017-09-10,EUR,EUR/USD,0.832493,0.0
2017-09-11,EUR,EUR/USD,0.838926,0.7727
2017-09-12,EUR,EUR/USD,0.837995,-0.111
2017-09-13,EUR,EUR/USD,0.840032,0.2431
2017-09-14,EUR,EUR/USD,0.841071,0.1237
2017-09-15,EUR,EUR/USD,0.843334,0.2691
2017-09-16,EUR,EUR/USD,0.843334,0.0
2017-09-17,EUR,EUR/USD,0.843334,0.0
2017-09-18,EUR,EUR/USD,0.838491,-0.5743
2017-09-19,EUR,EUR/USD,0.836619,-0.2233
2017-09-20,EUR,EUR/USD,0.834674,-0.2325
2017-09-21,EUR,EUR/USD,0.834674,0.0
2017-09-22,EUR,EUR/USD,0.835182,0.0609
2017-09-23,EUR,EUR/USD,0.835182,0.0
2017-09-24,EUR,EUR/USD,0.835182,0.0
2017-09-25,EUR,EUR/USD,0.838763,0.4288
2017-09-26,EUR,EUR/USD,0.847341,1.0227
2017-09-27,EUR,EUR/USD,0.852517,0.6109
2017-09-28,EUR,EUR/USD,0.851997,-0.061
2017-09-29,EUR,EUR/USD,0.849018,-0.3496
2017-09-30,EUR,EUR/USD,0.849018,0.0
2017-10-01,EUR,EUR/USD,0.849018,0.0
2017-10-02,EUR,EUR/USD,0.851774,0.3246
2017-10-03,EUR,EUR/USD,0.853123,0.1584
2017-10-04,EUR,EUR/USD,0.850031,-0.3624
2017-10-05,EUR,EUR/USD,0.850101,0.0082
2017-10-06,EUR,EUR/USD,0.85381,0.4363
2017-10-07,EUR,EUR/USD,0.85381,0.0
2017-10-08,EUR,EUR/USD,0.85381,0.0
2017-10-09,EUR,EUR/USD,0.853846,0.0042
2017-10-10,EUR,EUR/USD,0.85018,-0.4294
2017-10-11,EUR,EUR/USD,0.849004,-0.1383
2017-10-12,EUR,EUR/USD,0.84866,-0.0405
2017-10-13,EUR,EUR/USD,0.84755,-0.1308
2017-10-14,EUR,EUR/USD,0.84755,0.0
2017-10-15,EUR,EUR/USD,0.84755,0.0
2017-10-16,EUR,EUR/USD,0.848228,0.08
2017-10-17,EUR,EUR/USD,0.849084,0.1009
2017-10-18,EUR,EUR/USD,0.849937,0.1005
2017-10-19,EUR,EUR/USD,0.849101,-0.0984
2017-10-20,EUR,EUR/USD,0.848178,-0.1087
2017-10-21,EUR,EUR/USD,0.848178,0.0
2017-10-22,EUR,EUR/USD,0.848178,0.0
2017-10-23,EUR,EUR/USD,0.848457,0.0329
2017-10-24,EUR,EUR/USD,0.850086,0.192
2017-10-25,EUR,EUR/USD,0.848921,-0.137
2017-10-26,EUR,EUR/USD,0.852416,0.4117
2017-10-27,EUR,EUR/USD,0.860043,0.8948
2017-10-28,EUR,EUR/USD,0.860043,0.0
2017-10-29,EUR,EUR/USD,0.860043,0.0
2017-10-30,EUR,EUR/USD,0.860353,0.036
2017-10-31,EUR,EUR/USD,0.858319,-0.2364
2017-11-01,EUR,EUR/USD,0.859558,0.1444
2017-11-02,EUR,EUR/USD,0.858895,-0.0771
2017-11-03,EUR,EUR/USD,0.858953,0.0068
2017-11-04,EUR,EUR/USD,0.858953,0.0
2017-11-05,EUR,EUR/USD,0.858953,0.0
2017-11-06,EUR,EUR/USD,0.861418,0.287
2017-11-07,EUR,EUR/USD,0.861629,0.0245
2017-11-08,EUR,EUR/USD,0.862288,0.0765
2017-11-09,EUR,EUR/USD,0.861524,-0.0886
2017-11-10,EUR,EUR/USD,0.858871,-0.3079
2017-11-11,EUR,EUR/USD,0.858871,0.0
2017-11-12,EUR,EUR/USD,0.858871,0.0
2017-11-13,EUR,EUR/USD,0.85887,-0.0001
2017-11-14,EUR,EUR/USD,0.85515,-0.4331
2017-11-15,EUR,EUR/USD,0.851475,-0.4297
2017-11-16,EUR,EUR/USD,0.850913,-0.066
2017-11-17,EUR,EUR/USD,0.849688,-0.144
2017-11-18,EUR,EUR/USD,0.849688,0.0
2017-11-19,EUR,EUR/USD,0.849688,0.0
2017-11-20,EUR,EUR/USD,0.851954,0.2667
2017-11-21,EUR,EUR/USD,0.854391,0.286
2017-11-22,EUR,EUR/USD,0.852918,-0.1724
2017-11-23,EUR,EUR/USD,0.847547,-0.6297
2017-11-24,EUR,EUR/USD,0.845855,-0.1996
2017-11-25,EUR,EUR/USD,0.845855,0.0
2017-11-26,EUR,EUR/USD,0.845855,0.0
2017-11-27,EUR,EUR/USD,0.844567,-0.1523
2017-11-28,EUR,EUR/USD,0.844018,-0.065
2017-11-29,EUR,EUR/USD,0.845748,0.205
2017-11-30,EUR,EUR/USD,0.846718,0.1147
2017-12-01,EUR,EUR/USD,0.846718,0.0
2017-12-02,EUR,EUR/USD,0.846718,0.0
2017-12-03,EUR,EUR/USD,0.846718,0.0
2017-12-04,EUR,EUR/USD,0.848005,0.152
2017-12-05,EUR,EUR/USD,0.848354,0.0412
2017-12-06,EUR,EUR/USD,0.847199,-0.1361
2017-12-07,EUR,EUR/USD,0.848238,0.1226
2017-12-08,EUR,EUR/USD,0.8489,0.078
2017-12-09,EUR,EUR/USD,0.8489,0.0
2017-12-10,EUR,EUR/USD,0.8489,0.0
2017-12-11,EUR,EUR/USD,0.846094,-0.3305
2017-12-12,EUR,EUR/USD,0.849122,0.3579
2017-12-13,EUR,EUR/USD,0.8496,0.0563
2017-12-14,EUR,EUR/USD,0.847062,-0.2987
2017-12-15,EUR,EUR/USD,0.847455,0.0464
2017-12-16,EUR,EUR/USD,0.847455,0.0
2017-12-17,EUR,EUR/USD,0.847455,0.0
2017-12-18,EUR,EUR/USD,0.850461,0.3547
2017-12-19,EUR,EUR/USD,0.850339,-0.0143
2017-12-20,EUR,EUR/USD,0.84971,-0.074
2017-12-21,EUR,EUR/USD,0.847586,-0.25
2017-12-22,EUR,EUR/USD,0.849232,0.1942
2017-12-23,EUR,EUR/USD,0.849232,0.0
2017-12-24,EUR,EUR/USD,0.849232,0.0
2017-12-25,EUR,EUR/USD,0.847034,-0.2588
2017-12-26,EUR,EUR/USD,0.846695,-0.04
2017-12-27,EUR,EUR/USD,0.84505,-0.1943
2017-12-28,EUR,EUR/USD,0.842507,-0.3009
2017-12-29,EUR,EUR/USD,0.842628,0.0144
2017-12-30,EUR,EUR/USD,0.842628,0.0
2017-12-31,EUR,EUR/USD,0.842628,0.0
2018-01-01,EUR,EUR/USD,0.842628,0.0
2018-01-02,EUR,EUR/USD,0.839842,-0.3306
2018-01-03,EUR,EUR/USD,0.839766,-0.009
2018-01-04,EUR,EUR/USD,0.839719,-0.0056
2018-01-05,EUR,EUR/USD,0.838487,-0.1467
2018-01-06,EUR,EUR/USD,0.838487,0.0
2018-01-07,EUR,EUR/USD,0.838487,0.0
2018-01-08,EUR,EUR/USD,0.840883,0.2858
2018-01-09,EUR,EUR/USD,0.841508,0.0743
2018-01-10,EUR,EUR/USD,0.840251,-0.1494
2018-01-11,EUR,EUR/USD,0.838074,-0.2591
2018-01-12,EUR,EUR/USD,0.836121,-0.233
2018-01-13,EUR,EUR/USD,0.836121,0.0
2018-01-14,EUR,EUR/USD,0.836121,0.0
2018-01-15,EUR,EUR/USD,0.831843,-0.5116
2018-01-16,EUR,EUR/USD,0.834466,0.3153
2018-01-17,EUR,EUR/USD,0.832506,-0.2349
2018-01-18,EUR,EUR/USD,0.832911,0.0486
2018-01-19,EUR,EUR/USD,0.830491,-0.2905
2018-01-20,EUR,EUR/USD,0.830491,0.0
2018-01-21,EUR,EUR/USD,0.830491,0.0
2018-01-22,EUR,EUR/USD,0.831307,0.0983
2018-01-23,EUR,EUR/USD,0.83024,-0.1284
2018-01-24,EUR,EUR/USD,0.824492,-0.6923
2018-01-25,EUR,EUR/USD,0.821849,-0.3206
2018-01-26,EUR,EUR/USD,0.820369,-0.1801
2018-01-27,EUR,EUR/USD,0.820369,0.0
2018-01-28,EUR,EUR/USD,0.820369,0.0
2018-01-29,EUR,EUR/USD,0.820345,-0.0029
2018-01-30,EUR,EUR/USD,0.818999,-0.1641
2018-01-31,EUR,EUR/USD,0.81738,-0.1977
2018-02-01,EUR,EUR/USD,0.816576,-0.0984
2018-02-02,EUR,EUR/USD,0.815421,-0.1414
2018-02-03,EUR,EUR/USD,0.815421,0.0
2018-02-04,EUR,EUR/USD,0.815421,0.0
2018-02-05,EUR,EUR/USD,0.814477,-0.1158
2018-02-06,EUR,EUR/USD,0.814743,0.0327
2018-02-07,EUR,EUR/USD,0.815246,0.0617
2018-02-08,EUR,EUR/USD,0.816612,0.1676
2018-02-09,EUR,EUR/USD,0.815805,-0.0988
2018-02-10,EUR,EUR/USD,0.815805,0.0
2018-02-11,EUR,EUR/USD,0.815805,0.0
2018-02-12,EUR,EUR/USD,0.814799,-0.1233
2018-02-13,EUR,EUR/USD,0.813617,-0.1451
2018-02-14,EUR,EUR/USD,0.813728,0.0136
2018-02-15,EUR,EUR/USD,0.812605,-0.138
2018-02-16,EUR,EUR/USD,0.812508,-0.0119
2018-02-17,EUR,EUR/USD,0.812508,0.0
2018-02-18,EUR,EUR/USD,0.812508,0.0
2018-02-19,EUR,EUR/USD,0.814741,0.2748
2018-02-20,EUR,EUR/USD,0.815693,0.1168
2018-02-21,EUR,EUR/USD,0.81591,0.0266
2018-02-22,EUR,EUR/USD,0.814741,-0.1433
2018-02-23,EUR,EUR/USD,0.814409,-0.0407
2018-02-24,EUR,EUR/USD,0.814409,0.0
2018-02-25,EUR,EUR/USD,0.814409,0.0
2018-02-26,EUR,EUR/USD,0.813364,-0.1283
2018-02-27,EUR,EUR/USD,0.813169,-0.024
2018-02-28,EUR,EUR/USD,0.814785,0.1987
2018-03-01,EUR,EUR/USD,0.81573,0.116
2018-03-02,EUR,EUR/USD,0.815865,0.0165
2018-03-03,EUR,EUR/USD,0.815865,0.0
2018-03-04,EUR,EUR/USD,0.815865,0.0
2018-03-05,EUR,EUR/USD,0.815876,0.0013
2018-03-06,EUR,EUR/USD,0.815114,-0.0934
2018-03-07,EUR,EUR/USD,0.815109,-0.0006
2018-03-08,EUR,EUR/USD,0.814991,-0.0145
2018-03-09,EUR,EUR/USD,0.816342,0.1658
2018-03-10,EUR,EUR/USD,0.816342,0.0
2018-03-11,EUR,EUR/USD,0.816342,0.0
2018-03-12,EUR,EUR/USD,0.815998,-0.0421
2018-03-13,EUR,EUR/USD,0.815358,-0.0784
2018-03-14,EUR,EUR/USD,0.814915,-0.0543
2018-03-15,EUR,EUR/USD,0.814375,-0.0663
2018-03-16,EUR,EUR/USD,0.814869,0.0607
2018-03-17,EUR,EUR/USD,0.814869,0.0
2018-03-18,EUR,EUR/USD,0.814869,0.0
2018-03-19,EUR,EUR/USD,0.814704,-0.0202
2018-03-20,EUR,EUR/USD,0.814704,0.0
2018-03-21,EUR,EUR/USD,0.814529,-0.0215
2018-03-22,EUR,EUR/USD,0.813497,-0.1267
2018-03-23,EUR,EUR/USD,0.812534,-0.1184
2018-03-24,EUR,EUR/USD,0.812534,0.0
2018-03-25,EUR,EUR/USD,0.812534,0.0
2018-03-26,EUR,EUR/USD,0.811229,-0.1606
2018-03-27,EUR,EUR/USD,0.811302,0.009
2018-03-28,EUR,EUR/USD,0.810943,-0.0442
2018-03-29,EUR,EUR/USD,0.810661,-0.0348
2018-03-30,EUR,EUR/USD,0.810662,0.0001
2018-03-31,EUR,EUR/USD,0.810662,0.0
2018-04-01,EUR,EUR/USD,0.810662,0.0
2018-04-02,EUR,EUR/USD,0.810621,-0.0051
2018-04-03,EUR,EUR/USD,0.810595,-0.0032
2018-04-04,EUR,EUR/USD,0.810609,0.0017
2018-04-05,EUR,EUR/USD,0.811661,0.1298
2018-04-06,EUR,EUR/USD,0.812542,0.1085
2018-04-07,EUR,EUR/USD,0.812542,0.0
2018-04-10,EUR,EUR/USD,0.811909,-0.0779
2018-04-11,EUR,EUR/USD,0.810074,-0.226
2018-04-12,EUR,EUR/USD,0.810077,0.0004
2018-04-13,EUR,EUR/USD,0.810322,0.0302
2018-04-14,EUR,EUR/USD,0.810322,0.0
2018-04-15,EUR,EUR/USD,0.810322,0.0
2018-04-16,EUR,EUR/USD,0.808375,-0.2403
2018-04-17,EUR,EUR/USD,0.809144,0.0951
2018-04-18,EUR,EUR/USD,0.808764,-0.047
2018-04-19,EUR,EUR/USD,0.807953,-0.1003
2018-04-20,EUR,EUR/USD,0.810101,0.2659
2018-04-21,EUR,EUR/USD,0.810101,0.0
2018-04-22,EUR,EUR/USD,0.810101,0.0
2018-04-23,EUR,EUR/USD,0.810333,0.0286
2018-04-24,EUR,EUR/USD,0.810946,0.0756
2018-04-25,EUR,EUR/USD,0.811679,0.0904
2018-04-26,EUR,EUR/USD,0.811997,0.0392
2018-04-27,EUR,EUR/USD,0.810309,-0.2079
2018-04-28,EUR,EUR/USD,0.810309,0.0
2018-04-29,EUR,EUR/USD,0.810309,0.0
2018-04-30,EUR,EUR/USD,0.813839,0.4356
2018-05-01,EUR,EUR/USD,0.813839,0.0
2018-05-02,EUR,EUR/USD,0.818579,0.5824
2018-05-03,EUR,EUR/USD,0.818648,0.0084
2018-05-04,EUR,EUR/USD,0.82116,0.3068
2018-05-05,EUR,EUR/USD,0.82116,0.0
2018-05-06,EUR,EUR/USD,0.82116,0.0
2018-05-07,EUR,EUR/USD,0.822248,0.1325
2018-05-08,EUR,EUR/USD,0.822177,-0.0086
2018-05-09,EUR,EUR/USD,0.82801,0.7095
2018-05-10,EUR,EUR/USD,0.831027,0.3644
2018-05-11,EUR,EUR/USD,0.829422,-0.1931
2018-05-12,EUR,EUR/USD,0.829422,0.0
2018-05-13,EUR,EUR/USD,0.829422,0.0
2018-05-14,EUR,EUR/USD,0.829446,0.0029
2018-05-15,EUR,EUR/USD,0.829438,-0.001
2018-05-16,EUR,EUR/USD,0.830189,0.0905
2018-05-17,EUR,EUR/USD,0.830741,0.0665
2018-05-18,EUR,EUR/USD,0.831986,0.1499
2018-05-19,EUR,EUR/USD,0.831986,0.0
2018-05-20,EUR,EUR/USD,0.831986,0.0
2018-05-21,EUR,EUR/USD,0.835461,0.4177
2018-05-22,EUR,EUR/USD,0.834233,-0.147
2018-05-23,EUR,EUR/USD,0.835881,0.1975
2018-05-24,EUR,EUR/USD,0.837081,0.1436
2018-05-25,EUR,EUR/USD,0.836849,-0.0277
2018-05-26,EUR,EUR/USD,0.836849,0.0
2018-05-27,EUR,EUR/USD,0.836849,0.0
2018-05-28,EUR,EUR/USD,0.841254,0.5264
2018-05-29,EUR,EUR/USD,0.844536,0.3901
2018-05-30,EUR,EUR/USD,0.843666,-0.103
2018-05-31,EUR,EUR/USD,0.8428,-0.1026
2018-06-01,EUR,EUR/USD,0.843111,0.0369
2018-06-02,EUR,EUR/USD,0.843111,0.0
2018-06-03,EUR,EUR/USD,0.843111,0.0
2018-06-04,EUR,EUR/USD,0.840695,-0.2866
2018-06-05,EUR,EUR/USD,0.841723,0.1223
2018-06-06,EUR,EUR/USD,0.838018,-0.4402
2018-06-07,EUR,EUR/USD,0.836079,-0.2314
2018-06-08,EUR,EUR/USD,0.837413,0.1596
2018-06-09,EUR,EUR/USD,0.837413,0.0
2018-06-10,EUR,EUR/USD,0.837413,0.0
2018-06-11,EUR,EUR/USD,0.836111,-0.1555
2018-06-12,EUR,EUR/USD,0.836553,0.0529
2018-06-13,EUR,EUR/USD,0.836972,0.0501
2018-06-14,EUR,EUR/USD,0.836664,-0.0368
2018-06-15,EUR,EUR/USD,0.836664,0.0
2018-06-16,EUR,EUR/USD,0.836664,0.0
2018-06-17,EUR,EUR/USD,0.836664,0.0
2018-06-18,EUR,EUR/USD,0.842468,0.6937
2018-06-19,EUR,EUR/USD,0.846822,0.5168
2018-06-20,EUR,EUR/USD,0.846926,0.0123
2018-06-21,EUR,EUR/USD,0.846982,0.0066
2018-06-22,EUR,EUR/USD,0.843808,-0.3747
2018-06-23,EUR,EUR/USD,0.843808,0.0
2018-06-24,EUR,EUR/USD,0.843808,0.0
2018-06-25,EUR,EUR/USD,0.841839,-0.2333
2018-06-26,EUR,EUR/USD,0.84174,-0.0118
2018-06-27,EUR,EUR/USD,0.840818,-0.1095
2018-06-28,EUR,EUR/USD,0.840971,0.0182
2018-06-29,EUR,EUR/USD,0.841283,0.0371
2018-06-30,EUR,EUR/USD,0.841283,0.0
2018-07-01,EUR,EUR/USD,0.841283,0.0
2018-07-02,EUR,EUR/USD,0.8409,-0.0455
2018-07-03,EUR,EUR/USD,0.840548,-0.0419
2018-07-04,EUR,EUR/USD,0.841182,0.0754
2018-07-05,EUR,EUR/USD,0.840236,-0.1125
2018-07-06,EUR,EUR/USD,0.84001,-0.0269
2018-07-07,EUR,EUR/USD,0.84001,0.0
2018-07-08,EUR,EUR/USD,0.84001,0.0
2018-07-09,EUR,EUR/USD,0.839897,-0.0135
2018-07-10,EUR,EUR/USD,0.84176,0.2218
2018-07-11,EUR,EUR/USD,0.843194,0.1704
2018-07-12,EUR,EUR/USD,0.845349,0.2556
2018-07-13,EUR,EUR/USD,0.849207,0.4564
2018-07-14,EUR,EUR/USD,0.849207,0.0
2018-07-15,EUR,EUR/USD,0.849207,0.0
2018-07-16,EUR,EUR/USD,0.845963,-0.382
2018-07-17,EUR,EUR/USD,0.844437,-0.1804
2018-07-18,EUR,EUR/USD,0.846455,0.239
2018-07-19,EUR,EUR/USD,0.847689,0.1458
2018-07-20,EUR,EUR/USD,0.847823,0.0158
2018-07-21,EUR,EUR/USD,0.847823,0.0
2018-07-22,EUR,EUR/USD,0.847823,0.0
2018-07-23,EUR,EUR/USD,0.84636,-0.1726
2018-07-24,EUR,EUR/USD,0.848086,0.2039
2018-07-25,EUR,EUR/USD,0.848086,0.0
2018-07-26,EUR,EUR/USD,0.846979,-0.1305
2018-07-27,EUR,EUR/USD,0.852821,0.6897
2018-07-28,EUR,EUR/USD,0.852821,0.0
2018-07-29,EUR,EUR/USD,0.852821,0.0
2018-07-30,EUR,EUR/USD,0.854688,0.2189
2018-07-31,EUR,EUR/USD,0.854161,-0.0617
2018-08-01,EUR,EUR/USD,0.85506,0.1052
2018-08-02,EUR,EUR/USD,0.856875,0.2123
2018-08-03,EUR,EUR/USD,0.859103,0.26
2018-08-04,EUR,EUR/USD,0.859103,0.0
2018-08-05,EUR,EUR/USD,0.859103,0.0
2018-08-06,EUR,EUR/USD,0.863102,0.4655
2018-08-07,EUR,EUR/USD,0.862764,-0.0392
2018-08-08,EUR,EUR/USD,0.861999,-0.0887
2018-08-09,EUR,EUR/USD,0.864619,0.3039
2018-08-10,EUR,EUR/USD,0.870062,0.6295
2018-08-11,EUR,EUR/USD,0.870062,0.0
2018-08-12,EUR,EUR/USD,0.870062,0.0
2018-08-13,EUR,EUR/USD,0.870062,0.0
2018-08-14,EUR,EUR/USD,0.875923,0.6736
2018-08-15,EUR,EUR/USD,0.879164,0.37
2018-08-16,EUR,EUR/USD,0.881172,0.2284
2018-08-17,EUR,EUR/USD,0.879971,-0.1363
2018-08-18,EUR,EUR/USD,0.879971,0.0
2018-08-19,EUR,EUR/USD,0.879971,0.0
2018-08-20,EUR,EUR/USD,0.878103,-0.2123
2018-08-21,EUR,EUR/USD,0.878103,0.0
2018-08-22,EUR,EUR/USD,0.878103,0.0
2018-08-23,EUR,EUR/USD,0.872837,-0.5997
2018-08-24,EUR,EUR/USD,0.871149,-0.1934
2018-08-25,EUR,EUR/USD,0.871149,0.0
2018-08-26,EUR,EUR/USD,0.871149,0.0
2018-08-27,EUR,EUR/USD,0.867564,-0.4115
2018-08-28,EUR,EUR/USD,0.861807,-0.6636
2018-08-29,EUR,EUR/USD,0.864084,0.2642
2018-08-30,EUR,EUR/USD,0.86384,-0.0282
2018-08-31,EUR,EUR/USD,0.866078,0.2591
2018-09-01,EUR,EUR/USD,0.866078,0.0
2018-09-02,EUR,EUR/USD,0.866078,0.0
2018-09-03,EUR,EUR/USD,0.867222,0.1321
2018-09-04,EUR,EUR/USD,0.870785,0.4109
2018-09-05,EUR,EUR/USD,0.865553,-0.6008
2018-09-06,EUR,EUR/USD,0.8591,-0.7455
2018-09-07,EUR,EUR/USD,0.863841,0.5519
2018-09-08,EUR,EUR/USD,0.863841,0.0
2018-09-09,EUR,EUR/USD,0.863841,0.0
2018-09-10,EUR,EUR/USD,0.860372,-0.4016
2018-09-11,EUR,EUR/USD,0.860372,0.0
2018-09-12,EUR,EUR/USD,0.859771,-0.0699
2018-09-13,EUR,EUR/USD,0.855592,-0.4861
2018-09-14,EUR,EUR/USD,0.857797,0.2577
2018-09-15,EUR,EUR/USD,0.857797,0.0
2018-09-16,EUR,EUR/USD,0.857797,0.0
2018-09-17,EUR,EUR/USD,0.855414,-0.2778
2018-09-18,EUR,EUR/USD,0.854851,-0.0658
2018-09-19,EUR,EUR/USD,0.857619,0.3238
2018-09-20,EUR,EUR/USD,0.850232,-0.8613
2018-09-21,EUR,EUR/USD,0.849638,-0.0699
2018-09-22,EUR,EUR/USD,0.849638,0.0
2018-09-23,EUR,EUR/USD,0.849638,0.0
2018-09-24,EUR,EUR/USD,0.847951,-0.1986
2018-09-25,EUR,EUR/USD,0.848243,0.0344
2018-09-26,EUR,EUR/USD,0.852208,0.4674
2018-09-27,EUR,EUR/USD,0.855199,0.351
2018-09-28,EUR,EUR/USD,0.863015,0.9139
2018-09-29,EUR,EUR/USD,0.863015,0.0
2018-09-30,EUR,EUR/USD,0.863015,0.0
2018-10-01,EUR,EUR/USD,0.867208,0.4859
2018-10-02,EUR,EUR/USD,0.866184,-0.1181
2018-10-03,EUR,EUR/USD,0.866595,0.0474
2018-10-04,EUR,EUR/USD,0.867919,0.1528
2018-10-05,EUR,EUR/USD,0.867393,-0.0606
2018-10-06,EUR,EUR/USD,0.867393,0.0
2018-10-07,EUR,EUR/USD,0.867393,0.0
2018-10-08,EUR,EUR/USD,0.871037,0.4201
2018-10-09,EUR,EUR/USD,0.873418,0.2734
2018-10-10,EUR,EUR/USD,0.86744,-0.6844
2018-10-11,EUR,EUR/USD,0.865312,-0.2453
2018-10-12,EUR,EUR/USD,0.856939,-0.9676
2018-10-13,EUR,EUR/USD,0.856939,0.0
2018-10-14,EUR,EUR/USD,0.856939,0.0
2018-10-15,EUR,EUR/USD,0.856939,0.0
2018-10-16,EUR,EUR/USD,0.863465,0.7615
2018-10-17,EUR,EUR/USD,0.866432,0.3436
2018-10-18,EUR,EUR/USD,0.869904,0.4007
2018-10-19,EUR,EUR/USD,0.870961,0.1215
2018-10-20,EUR,EUR/USD,0.870961,0.0
2018-10-21,EUR,EUR/USD,0.870961,0.0
2018-10-22,EUR,EUR/USD,0.874087,0.3589
2018-10-23,EUR,EUR/USD,0.872715,-0.157
2018-10-24,EUR,EUR/USD,0.877081,0.5003
2018-10-25,EUR,EUR/USD,0.878494,0.1611
2018-10-26,EUR,EUR/USD,0.879508,0.1154
